"","crianca","time","parte","video","cur_fix_dur","roi_frente_empirico","roi_fundo_empirico","roi_alvo_fundo","roi_alvo_frente","roi_nao_alvo","acerto_frente","acerto_fundo","olhou_pro_errado","referencia"
"7471","anelise",5780,"pos_cruz","D2",210,NA,4,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7472","anili.2",-384,"pre_cruz","D2",356,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7473","anili.2",0,"pre_cruz","D2",36,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7474","anili.2",68,"pre_cruz","D2",234,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7475","anili.2",324,"pre_cruz","D2",734,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7476","anili.2",1074,"pre_cruz","D2",730,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7477","anili.2",1822,"pre_cruz","D2",2888,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7478","anili.2",4750,"pos_cruz","D2",612,8,5,3,8,7,"TRUE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7479","anili.2",5404,"pos_cruz","D2",136,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7480","anili.2",5584,"pos_cruz","D2",368,8,6,3,8,7,"TRUE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7481","anne",-1728,"pre_cruz","D2",322,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7482","anne",-1322,"pre_cruz","D2",138,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7483","anne",-1112,"pre_cruz","D2",292,7,1,3,8,7,"FALSE","FALSE","TRUE","IJA - brinquedo da direita se move (criança)"
"7484","anne",-514,"pre_cruz","D2",30,7,3,3,8,7,"FALSE","TRUE","TRUE","IJA - brinquedo da direita se move (criança)"
"7485","anne",-446,"pre_cruz","D2",18,7,4,3,8,7,"FALSE","FALSE","TRUE","IJA - brinquedo da direita se move (criança)"
"7486","anne",-384,"pre_cruz","D2",30,7,4,3,8,7,"FALSE","FALSE","TRUE","IJA - brinquedo da direita se move (criança)"
"7487","anne",-338,"pre_cruz","D2",310,NA,4,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7488","anne",0,"pre_cruz","D2",40,NA,4,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7489","anne",178,"pre_cruz","D2",86,7,3,3,8,7,"FALSE","TRUE","TRUE","IJA - brinquedo da direita se move (criança)"
"7490","anne",280,"pre_cruz","D2",24,7,3,3,8,7,"FALSE","TRUE","TRUE","IJA - brinquedo da direita se move (criança)"
"7491","anne",2008,"pre_cruz","D2",538,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7492","anne",2950,"pre_cruz","D2",184,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7493","anne",3458,"pre_cruz","D2",168,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7494","anne",3650,"pre_cruz","D2",430,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7495","anne",4124,"cruz","D2",260,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7496","anne",4644,"pos_cruz","D2",490,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7497","anne",5810,"pos_cruz","D2",128,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7498","anne",5982,"pos_cruz","D2",38,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7499","arthur",0,"pre_cruz","D2",11151,NA,1,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7500","asafe.2",-836,"pre_cruz","D2",108,7,2,3,8,7,"FALSE","FALSE","TRUE","IJA - brinquedo da direita se move (criança)"
"7501","asafe.2",-680,"pre_cruz","D2",46,NA,4,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7502","asafe.2",-572,"pre_cruz","D2",216,NA,4,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7503","asafe.2",-326,"pre_cruz","D2",306,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7504","asafe.2",0,"pre_cruz","D2",736,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7505","asafe.2",756,"pre_cruz","D2",746,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7506","asafe.2",1540,"pre_cruz","D2",578,NA,4,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7507","asafe.2",4450,"pos_cruz","D2",176,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7508","asafe.2",4646,"pos_cruz","D2",684,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7509","asafe.2",5374,"pos_cruz","D2",552,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7510","asafe.2",5946,"pos_cruz","D2",432,NA,4,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7511","ayla",-486,"pre_cruz","D2",48,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7512","ayla",-220,"pre_cruz","D2",194,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7513","ayla",0,"pre_cruz","D2",690,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7514","ayla",714,"pre_cruz","D2",1572,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7515","ayla",2308,"pre_cruz","D2",3500,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7516","ayla",5862,"pos_cruz","D2",350,8,3,3,8,7,"TRUE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7517","ayla",6244,"pos_cruz","D2",182,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7518","ayla.2",-462,"pre_cruz","D2",40,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7519","ayla.2",-204,"pre_cruz","D2",178,NA,4,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7520","ayla.2",0,"pre_cruz","D2",592,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7521","ayla.2",616,"pre_cruz","D2",1572,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7522","ayla.2",2204,"pre_cruz","D2",978,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7523","ayla.2",3202,"pre_cruz","D2",528,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7524","ayla.2",3748,"pre_cruz","D2",2610,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7525","bernardo",0,"pre_cruz","D2",102,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7526","bernardo",118,"pre_cruz","D2",74,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7527","bernardo",274,"pre_cruz","D2",58,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7528","bernardo",870,"pre_cruz","D2",86,NA,2,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7529","bernardo",4510,"pos_cruz","D2",260,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7530","bernardo",4850,"pos_cruz","D2",268,NA,6,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7531","bernardo",5158,"pos_cruz","D2",266,8,NA,3,8,7,"TRUE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7532","bernardo",5482,"pos_cruz","D2",32,8,4,3,8,7,"TRUE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7533","bernardo",5692,"pos_cruz","D2",132,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7534","bernardo",5692,"pos_cruz","D2",133,NA,4,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7535","cecilia",-522,"pre_cruz","D2",344,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7536","cecilia",0,"pre_cruz","D2",342,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7537","cecilia",370,"pre_cruz","D2",634,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7538","cecilia",1026,"pre_cruz","D2",770,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7539","cecilia",1818,"pre_cruz","D2",1466,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7540","cecilia",3332,"pre_cruz","D2",1616,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7541","cecilia",4976,"pos_cruz","D2",898,8,3,3,8,7,"TRUE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7542","clari.2",-408,"pre_cruz","D2",364,8,5,3,8,7,"TRUE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7543","clari.2",0,"pre_cruz","D2",270,NA,4,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7544","clari.2",294,"pre_cruz","D2",270,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7545","clari.2",608,"pre_cruz","D2",228,NA,6,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7546","clari.2",854,"pre_cruz","D2",644,8,6,3,8,7,"TRUE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7547","clari.2",3938,"cruz","D2",268,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7548","clari.2",4224,"cruz","D2",554,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7549","clari.2",4818,"pos_cruz","D2",1194,8,6,3,8,7,"TRUE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7550","clarice",-344,"pre_cruz","D2",150,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7551","clarice",0,"pre_cruz","D2",756,NA,4,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7552","clarice",778,"pre_cruz","D2",710,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7553","clarice",1528,"pre_cruz","D2",628,8,6,3,8,7,"TRUE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7554","clarice",2202,"pre_cruz","D2",272,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7555","clarice",2494,"pre_cruz","D2",408,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7556","clarice",2920,"pre_cruz","D2",3050,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7557","clarice",6004,"pos_cruz","D2",408,8,4,3,8,7,"TRUE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7558","diana",-6176,"pre_cruz","D2",62,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7559","diana",-6078,"pre_cruz","D2",134,8,3,3,8,7,"TRUE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7560","diana",-5636,"pre_cruz","D2",26,8,3,3,8,7,"TRUE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7561","diana",-5582,"pre_cruz","D2",24,8,3,3,8,7,"TRUE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7562","diana",-5524,"pre_cruz","D2",60,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7563","diana",-5448,"pre_cruz","D2",146,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7564","diana",-5270,"pre_cruz","D2",384,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7565","diana",-4828,"pre_cruz","D2",80,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7566","diana",-4716,"pre_cruz","D2",502,8,3,3,8,7,"TRUE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7567","diana",-4120,"pre_cruz","D2",202,NA,4,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7568","diana",-3400,"pre_cruz","D2",76,NA,4,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7569","diana",-3190,"pre_cruz","D2",62,NA,4,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7570","diana",-3112,"pre_cruz","D2",68,NA,4,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7571","diana",-2628,"pre_cruz","D2",26,8,4,3,8,7,"TRUE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7572","diana",-1568,"pre_cruz","D2",80,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7573","diana",-1206,"pre_cruz","D2",62,NA,4,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7574","diana",0,"pre_cruz","D2",38,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7575","diana",1226,"pre_cruz","D2",30,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7576","diana",1456,"pre_cruz","D2",160,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7577","diana",2958,"pre_cruz","D2",180,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7578","diana",3376,"pre_cruz","D2",28,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7579","diana",3878,"cruz","D2",38,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7580","diana",3982,"cruz","D2",74,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7581","diana",4384,"pos_cruz","D2",66,8,6,3,8,7,"TRUE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7582","diana",4482,"pos_cruz","D2",408,NA,6,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7583","diana",4938,"pos_cruz","D2",28,NA,4,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7584","edu.2",0,"pre_cruz","D2",422,7,3,3,8,7,"FALSE","TRUE","TRUE","IJA - brinquedo da direita se move (criança)"
"7585","edu.2",444,"pre_cruz","D2",290,NA,4,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7586","edu.2",762,"pre_cruz","D2",938,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7587","edu.2",1752,"pre_cruz","D2",346,8,6,3,8,7,"TRUE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7588","edu.2",2140,"pre_cruz","D2",3270,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7589","edu.2",5448,"pos_cruz","D2",370,8,4,3,8,7,"TRUE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7590","edu.2",5842,"pos_cruz","D2",98,8,4,3,8,7,"TRUE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7591","edu.2",5976,"pos_cruz","D2",210,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7592","edu.2",6246,"pos_cruz","D2",124,8,4,3,8,7,"TRUE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7593","emanuela",-454,"pre_cruz","D2",306,NA,1,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7594","emanuela",0,"pre_cruz","D2",34,8,5,3,8,7,"TRUE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7595","emanuela",54,"pre_cruz","D2",62,NA,5,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7596","emanuela",134,"pre_cruz","D2",160,NA,5,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7597","emanuela",336,"pre_cruz","D2",242,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7598","emanuela",4148,"cruz","D2",178,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7599","emanuela",4358,"cruz","D2",402,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7600","emanuela",4800,"pos_cruz","D2",498,8,5,3,8,7,"TRUE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7601","emanuela",5342,"pos_cruz","D2",210,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7602","emanuela",5570,"pos_cruz","D2",360,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7603","emanuele",-620,"pre_cruz","D2",48,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7604","emanuele",-522,"pre_cruz","D2",258,8,5,3,8,7,"TRUE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7605","emanuele",-222,"pre_cruz","D2",204,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7606","emanuele",0,"pre_cruz","D2",626,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7607","emanuele",648,"pre_cruz","D2",4094,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7608","emanuele",4764,"pos_cruz","D2",380,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7609","emanuele",5190,"pos_cruz","D2",450,8,6,3,8,7,"TRUE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7610","emanuele",5694,"pos_cruz","D2",642,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7611","ernesto",0,"pre_cruz","D2",756,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7612","ernesto",776,"pre_cruz","D2",682,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7613","ernesto",1488,"pre_cruz","D2",388,8,6,3,8,7,"TRUE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7614","ernesto",1904,"pre_cruz","D2",772,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7615","ernesto",2714,"pre_cruz","D2",466,8,6,3,8,7,"TRUE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7616","ernesto",3224,"pre_cruz","D2",260,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7617","ernesto",3508,"pre_cruz","D2",574,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7618","ernesto",4100,"cruz","D2",520,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7619","ernesto",4642,"pos_cruz","D2",604,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7620","ernesto",5280,"pos_cruz","D2",1102,8,6,3,8,7,"TRUE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7621","everton",0,"pre_cruz","D2",541,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7622","everton",583,"pre_cruz","D2",2865,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7623","everton",3469,"pre_cruz","D2",187,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7624","everton",3674,"pre_cruz","D2",225,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7625","everton",3907,"cruz","D2",481,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7626","everton",4410,"pos_cruz","D2",110,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7627","everton",4541,"pos_cruz","D2",159,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7628","everton",4710,"pos_cruz","D2",576,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7629","everton",5325,"pos_cruz","D2",222,8,4,3,8,7,"TRUE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7630","everton",5598,"pos_cruz","D2",177,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7631","everton",5796,"pos_cruz","D2",486,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7632","everton",6313,"pos_cruz","D2",33,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7633","felipe",-5430,"pre_cruz","D2",384,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7634","felipe",-4942,"pre_cruz","D2",1324,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7635","felipe",-3394,"pre_cruz","D2",30,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7636","felipe",0,"pre_cruz","D2",1974,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7637","felipe",3232,"pre_cruz","D2",2322,NA,NA,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7638","fidel",-340,"pre_cruz","D2",274,7,2,3,8,7,"FALSE","FALSE","TRUE","IJA - brinquedo da direita se move (criança)"
"7639","fidel",0,"pre_cruz","D2",708,NA,4,3,8,7,"FALSE","FALSE","FALSE","IJA - brinquedo da direita se move (criança)"
"7640","fidel",738,"pre_cruz","D2",552,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7641","fidel",1378,"pre_cruz","D2",328,7,2,3,8,7,"FALSE","FALSE","TRUE","IJA - brinquedo da direita se move (criança)"
"7642","fidel",1726,"pre_cruz","D2",348,7,4,3,8,7,"FALSE","FALSE","TRUE","IJA - brinquedo da direita se move (criança)"
"7643","fidel",2120,"pre_cruz","D2",1210,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7644","fidel",3362,"pre_cruz","D2",66,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7645","fidel",3462,"pre_cruz","D2",58,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7646","fidel",3546,"pre_cruz","D2",58,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7647","fidel",3622,"pre_cruz","D2",128,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7648","fidel",3784,"pre_cruz","D2",60,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7649","fidel",3948,"cruz","D2",44,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7650","fidel",4062,"cruz","D2",26,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7651","fidel",4124,"cruz","D2",66,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7652","fidel",4222,"cruz","D2",22,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7653","fidel",4306,"cruz","D2",22,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7654","fidel",4430,"pos_cruz","D2",120,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
"7655","fidel",4620,"pos_cruz","D2",28,NA,3,3,8,7,"FALSE","TRUE","FALSE","IJA - brinquedo da direita se move (criança)"
