"","video_clip","RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREAS","CURRENT_FIX_START","TRIAL_FIXATION_TOTAL","TRIAL_LABEL","VIDEO_NAME_END","VIDEO_NAME_START","ROIfundo","ROIfrente","anchor_time","correction_time","CRUZ_START","CRUZ_END","parte_trial"
"7753","B2","miguel3",2,522,7,"[ 3]",3652,12,"Trial: 2","B2.avi","B2.avi",3,NA,3642,10,"3740","4240","pre_cruz"
"7754","B2","miguel3",2,244,8,"[ 3]",4204,12,"Trial: 2","B2.avi","B2.avi",3,NA,4194,10,"3740","4240","cruz"
"7755","B2","miguel3",2,960,9,"[ 3]",4470,12,"Trial: 2","B2.avi","B2.avi",3,NA,4460,10,"3740","4240","pos_cruz"
"7756","B2","miguel3",2,506,10,"[ 6]",5498,12,"Trial: 2","B2.avi","B2.avi",6,10,5488,10,"3740","4240","pos_cruz"
"7757","B2","miguel3",2,282,11,"[ 6]",6030,12,"Trial: 2","B2.avi","B2.avi",6,10,6020,10,"3740","4240","pos_cruz"
"7758","B2","miguel3",2,32,12,"[ 3]",6354,12,"Trial: 2","B2.avi","B2.avi",3,NA,6344,10,"3740","4240","pos_cruz"
"7759","B5","miguel3",3,280,1,"[ 3]",10,10,"Trial: 3","EstrelinhasR640x680.avi",".",3,NA,-540,550,"3071","3571","pre_cruz"
"7760","B5","miguel3",3,158,2,"[ ]",346,10,"Trial: 3","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-204,550,"3071","3571","pre_cruz"
"7761","B5","miguel3",3,692,3,"[ 3]",550,10,"Trial: 3","B5.avi","EstrelinhasR640x680.avi",3,NA,0,550,"3071","3571","pre_cruz"
"7762","B5","miguel3",3,376,4,"[ 3]",1264,10,"Trial: 3","B5.avi","B5.avi",3,NA,714,550,"3071","3571","pre_cruz"
"7763","B5","miguel3",3,1558,5,"[ 3]",1674,10,"Trial: 3","B5.avi","B5.avi",3,NA,1124,550,"3071","3571","pre_cruz"
"7764","B5","miguel3",3,772,6,"[ 3]",3256,10,"Trial: 3","B5.avi","B5.avi",3,NA,2706,550,"3071","3571","pre_cruz"
"7765","B5","miguel3",3,222,7,"[ 3]",4058,10,"Trial: 3","B5.avi","B5.avi",3,NA,3508,550,"3071","3571","cruz"
"7766","B5","miguel3",3,1690,8,"[ 3]",4302,10,"Trial: 3","B5.avi","B5.avi",3,NA,3752,550,"3071","3571","pos_cruz"
"7767","B5","miguel3",3,520,9,"[ 4]",6056,10,"Trial: 3","B5.avi","B5.avi",4,7,5506,550,"3071","3571","pos_cruz"
"7768","B5","miguel3",3,280,10,"[ 4]",6598,10,"Trial: 3","B5.avi","B5.avi",4,NA,6048,550,"3071","3571","pos_cruz"
"7769","B6","miguel3",4,360,1,"[ ]",10,8,"Trial: 4","EstrelinhasR640x680.avi",".",NA,NA,-514,524,"3740","4240","pre_cruz"
"7770","B6","miguel3",4,670,2,"[ 3]",524,8,"Trial: 4","B6.avi","EstrelinhasR640x680.avi",3,NA,0,524,"3740","4240","pre_cruz"
"7771","B6","miguel3",4,880,3,"[ 3]",1220,8,"Trial: 4","B6.avi","B6.avi",3,NA,696,524,"3740","4240","pre_cruz"
"7772","B6","miguel3",4,570,4,"[ 3]",2118,8,"Trial: 4","B6.avi","B6.avi",3,NA,1594,524,"3740","4240","pre_cruz"
"7773","B6","miguel3",4,518,5,"[ 3]",2724,8,"Trial: 4","B6.avi","B6.avi",3,NA,2200,524,"3740","4240","pre_cruz"
"7774","B6","miguel3",4,240,6,"[ 3]",3264,8,"Trial: 4","B6.avi","B6.avi",3,NA,2740,524,"3740","4240","pre_cruz"
"7775","B6","miguel3",4,174,7,"[ 3]",3532,8,"Trial: 4","B6.avi","B6.avi",3,NA,3008,524,"3740","4240","pre_cruz"
"7776","B6","miguel3",4,3182,8,"[ 3]",3726,8,"Trial: 4","B6.avi","B6.avi",3,NA,3202,524,"3740","4240","pre_cruz"
"7777","B7","miguel3",5,238,1,"[ 6]",16,14,"Trial: 5","EstrelinhasR640x680.avi",".",6,8,-546,562,"3872","4372","pre_cruz"
"7778","B7","miguel3",5,188,2,"[ ]",312,14,"Trial: 5","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-250,562,"3872","4372","pre_cruz"
"7779","B7","miguel3",5,382,3,"[ 3]",562,14,"Trial: 5","B7.avi","EstrelinhasR640x680.avi",3,NA,0,562,"3872","4372","pre_cruz"
"7780","B7","miguel3",5,296,4,"[ 3]",966,14,"Trial: 5","B7.avi","B7.avi",3,NA,404,562,"3872","4372","pre_cruz"
"7781","B7","miguel3",5,792,5,"[ 3]",1284,14,"Trial: 5","B7.avi","B7.avi",3,NA,722,562,"3872","4372","pre_cruz"
"7782","B7","miguel3",5,260,6,"[ 2]",2122,14,"Trial: 5","B7.avi","B7.avi",2,7,1560,562,"3872","4372","pre_cruz"
"7783","B7","miguel3",5,176,7,"[ 2]",2416,14,"Trial: 5","B7.avi","B7.avi",2,7,1854,562,"3872","4372","pre_cruz"
"7784","B7","miguel3",5,470,8,"[ 3]",2652,14,"Trial: 5","B7.avi","B7.avi",3,NA,2090,562,"3872","4372","pre_cruz"
"7785","B7","miguel3",5,138,9,"[ 3]",3174,14,"Trial: 5","B7.avi","B7.avi",3,NA,2612,562,"3872","4372","pre_cruz"
"7786","B7","miguel3",5,920,10,"[ 3]",3344,14,"Trial: 5","B7.avi","B7.avi",3,NA,2782,562,"3872","4372","pre_cruz"
"7787","B7","miguel3",5,736,11,"[ 3]",4294,14,"Trial: 5","B7.avi","B7.avi",3,NA,3732,562,"3872","4372","pre_cruz"
"7788","B7","miguel3",5,966,12,"[ 3]",5052,14,"Trial: 5","B7.avi","B7.avi",3,NA,4490,562,"3872","4372","pos_cruz"
"7789","B7","miguel3",5,204,13,"[ 3]",6036,14,"Trial: 5","B7.avi","B7.avi",3,NA,5474,562,"3872","4372","pos_cruz"
"7790","B7","miguel3",5,644,14,"[ 3]",6258,14,"Trial: 5","B7.avi","B7.avi",3,NA,5696,562,"3872","4372","pos_cruz"
"7791","D1","miguel3",6,192,1,"[ 6]",10,11,"Trial: 6","EstrelinhasR640x680.avi",".",5,NA,-574,584,"3741","4241","pre_cruz"
"7792","D1","miguel3",6,320,2,"[ 4]",244,11,"Trial: 6","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,7,-340,584,"3741","4241","pre_cruz"
"7793","D1","miguel3",6,388,3,"[ 3]",584,11,"Trial: 6","D1.avi","EstrelinhasR640x680.avi",3,7,0,584,"3741","4241","pre_cruz"
"7794","D1","miguel3",6,552,4,"[ 4]",990,11,"Trial: 6","D1.avi","D1.avi",3,7,406,584,"3741","4241","pre_cruz"
"7795","D1","miguel3",6,696,5,"[ 3]",1576,11,"Trial: 6","D1.avi","D1.avi",3,7,992,584,"3741","4241","pre_cruz"
"7796","D1","miguel3",6,216,6,"[ 3]",2304,11,"Trial: 6","D1.avi","D1.avi",3,7,1720,584,"3741","4241","pre_cruz"
"7797","D1","miguel3",6,742,7,"[ 3]",2540,11,"Trial: 6","D1.avi","D1.avi",3,7,1956,584,"3741","4241","pre_cruz"
"7798","D1","miguel3",6,1298,8,"[ 3]",3308,11,"Trial: 6","D1.avi","D1.avi",3,7,2724,584,"3741","4241","pre_cruz"
"7799","D1","miguel3",6,612,9,"[ 3]",4630,11,"Trial: 6","D1.avi","D1.avi",3,7,4046,584,"3741","4241","cruz"
"7800","D1","miguel3",6,1142,10,"[ 3]",5268,11,"Trial: 6","D1.avi","D1.avi",3,7,4684,584,"3741","4241","pos_cruz"
"7801","D1","miguel3",6,176,11,"[ 4]",6434,11,"Trial: 6","D1.avi","D1.avi",3,7,5850,584,"3741","4241","pos_cruz"
"7802","D2","miguel3",7,218,1,"[ 4]",14,12,"Trial: 7","EstrelinhasR640x680.avi",".",3,8,-242,256,"3872","4372","pre_cruz"
"7803","D2","miguel3",7,672,2,"[ 3]",256,12,"Trial: 7","D2.avi","EstrelinhasR640x680.avi",3,NA,0,256,"3872","4372","pre_cruz"
"7804","D2","miguel3",7,634,3,"[ 3]",950,12,"Trial: 7","D2.avi","D2.avi",3,NA,694,256,"3872","4372","pre_cruz"
"7805","D2","miguel3",7,378,4,"[ 3]",1612,12,"Trial: 7","D2.avi","D2.avi",3,NA,1356,256,"3872","4372","pre_cruz"
"7806","D2","miguel3",7,268,5,"[ 6]",2064,12,"Trial: 7","D2.avi","D2.avi",6,NA,1808,256,"3872","4372","pre_cruz"
"7807","D2","miguel3",7,400,6,"[ ]",2360,12,"Trial: 7","D2.avi","D2.avi",NA,NA,2104,256,"3872","4372","pre_cruz"
"7808","D2","miguel3",7,694,7,"[ ]",2810,12,"Trial: 7","D2.avi","D2.avi",NA,NA,2554,256,"3872","4372","pre_cruz"
"7809","D2","miguel3",7,182,8,"[ 3]",3562,12,"Trial: 7","D2.avi","D2.avi",3,NA,3306,256,"3872","4372","pre_cruz"
"7810","D2","miguel3",7,966,9,"[ 3]",3778,12,"Trial: 7","D2.avi","D2.avi",3,NA,3522,256,"3872","4372","pre_cruz"
"7811","D2","miguel3",7,696,10,"[ 3]",4764,12,"Trial: 7","D2.avi","D2.avi",3,NA,4508,256,"3872","4372","pos_cruz"
"7812","D2","miguel3",7,458,11,"[ 6]",5498,12,"Trial: 7","D2.avi","D2.avi",6,8,5242,256,"3872","4372","pos_cruz"
"7813","D2","miguel3",7,636,12,"[ 3]",5994,12,"Trial: 7","D2.avi","D2.avi",3,NA,5738,256,"3872","4372","pos_cruz"
"7814","D4","miguel3",8,158,1,"[ 3]",10,11,"Trial: 8","EstrelinhasR640x680.avi",".",3,NA,-186,196,"4240","4740","pre_cruz"
"7815","D4","miguel3",8,882,2,"[ 3]",196,11,"Trial: 8","D4.avi","EstrelinhasR640x680.avi",3,NA,0,196,"4240","4740","pre_cruz"
"7816","D4","miguel3",8,814,3,"[ 3]",1102,11,"Trial: 8","D4.avi","D4.avi",3,NA,906,196,"4240","4740","pre_cruz"
"7817","D4","miguel3",8,184,4,"[ ]",1996,11,"Trial: 8","D4.avi","D4.avi",NA,NA,1800,196,"4240","4740","pre_cruz"
"7818","D4","miguel3",8,172,5,"[ ]",2240,11,"Trial: 8","D4.avi","D4.avi",NA,NA,2044,196,"4240","4740","pre_cruz"
"7819","D4","miguel3",8,260,6,"[ 3]",3296,11,"Trial: 8","D4.avi","D4.avi",3,NA,3100,196,"4240","4740","pre_cruz"
"7820","D4","miguel3",8,496,7,"[ 3]",3580,11,"Trial: 8","D4.avi","D4.avi",3,NA,3384,196,"4240","4740","pre_cruz"
"7821","D4","miguel3",8,528,8,"[ 3]",4112,11,"Trial: 8","D4.avi","D4.avi",3,NA,3916,196,"4240","4740","pre_cruz"
"7822","D4","miguel3",8,406,9,"[ 3]",4658,11,"Trial: 8","D4.avi","D4.avi",3,NA,4462,196,"4240","4740","cruz"
"7823","D4","miguel3",8,642,10,"[ 3]",5086,11,"Trial: 8","D4.avi","D4.avi",3,NA,4890,196,"4240","4740","pos_cruz"
"7824","D4","miguel3",8,812,11,"[ 3]",5744,11,"Trial: 8","D4.avi","D4.avi",3,NA,5548,196,"4240","4740","pos_cruz"
"7825","D5","miguel3",9,138,1,"[ 3]",10,11,"Trial: 9","EstrelinhasR640x680.avi",".",3,NA,-560,570,"3740","4240","pre_cruz"
"7826","D5","miguel3",9,166,2,"[ 4]",176,11,"Trial: 9","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-394,570,"3740","4240","pre_cruz"
"7827","D5","miguel3",9,180,3,"[ 3]",364,11,"Trial: 9","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-206,570,"3740","4240","pre_cruz"
"7828","D5","miguel3",9,634,4,"[ 3]",570,11,"Trial: 9","D5.avi","EstrelinhasR640x680.avi",3,NA,0,570,"3740","4240","pre_cruz"
"7829","D5","miguel3",9,1472,5,"[ 3]",1228,11,"Trial: 9","D5.avi","D5.avi",3,NA,658,570,"3740","4240","pre_cruz"
"7830","D5","miguel3",9,318,6,"[ 3]",2724,11,"Trial: 9","D5.avi","D5.avi",3,NA,2154,570,"3740","4240","pre_cruz"
"7831","D5","miguel3",9,1492,7,"[ 3]",3074,11,"Trial: 9","D5.avi","D5.avi",3,NA,2504,570,"3740","4240","pre_cruz"
"7832","D5","miguel3",9,290,8,"[ 3]",4600,11,"Trial: 9","D5.avi","D5.avi",3,NA,4030,570,"3740","4240","cruz"
"7833","D5","miguel3",9,926,9,"[ 3]",4924,11,"Trial: 9","D5.avi","D5.avi",3,NA,4354,570,"3740","4240","pos_cruz"
"7834","D5","miguel3",9,560,10,"[ 3]",5878,11,"Trial: 9","D5.avi","D5.avi",3,NA,5308,570,"3740","4240","pos_cruz"
"7835","D5","miguel3",9,468,11,"[ 4]",6482,11,"Trial: 9","D5.avi","D5.avi",4,7,5912,570,"3740","4240","pos_cruz"
"7836","D7","miguel3",10,216,1,"[ 3]",10,10,"Trial: 10","EstrelinhasR640x680.avi",".",3,NA,-702,712,"baseline","baseline","baseline"
"7837","D7","miguel3",10,196,2,"[ 3]",252,10,"Trial: 10","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-460,712,"baseline","baseline","baseline"
"7838","D7","miguel3",10,222,3,"[ 3]",470,10,"Trial: 10","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-242,712,"baseline","baseline","baseline"
"7839","D7","miguel3",10,590,4,"[ 3]",712,10,"Trial: 10","D7.avi","EstrelinhasR640x680.avi",3,NA,0,712,"baseline","baseline","baseline"
"7840","D7","miguel3",10,466,5,"[ 3]",1320,10,"Trial: 10","D7.avi","D7.avi",3,NA,608,712,"baseline","baseline","baseline"
"7841","D7","miguel3",10,668,6,"[ 3]",1810,10,"Trial: 10","D7.avi","D7.avi",3,NA,1098,712,"baseline","baseline","baseline"
"7842","D7","miguel3",10,882,7,"[ 3]",2496,10,"Trial: 10","D7.avi","D7.avi",3,NA,1784,712,"baseline","baseline","baseline"
"7843","D7","miguel3",10,1958,8,"[ 3]",3412,10,"Trial: 10","D7.avi","D7.avi",3,NA,2700,712,"baseline","baseline","baseline"
"7844","D7","miguel3",10,1006,9,"[ 3]",5390,10,"Trial: 10","D7.avi","D7.avi",3,NA,4678,712,"baseline","baseline","baseline"
"7845","D7","miguel3",10,638,10,"[ 3]",6414,10,"Trial: 10","D7.avi","D7.avi",3,NA,5702,712,"baseline","baseline","baseline"
"7846","A1","miguel3",11,156,1,"[ 3]",10,12,"Trial: 11","EstrelinhasR640x680.avi",".",3,NA,-376,386,"3750","4250","pre_cruz"
"7847","A1","miguel3",11,160,2,"[ 4]",206,12,"Trial: 11","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-180,386,"3750","4250","pre_cruz"
"7848","A1","miguel3",11,662,3,"[ 3]",386,12,"Trial: 11","A1.avi","EstrelinhasR640x680.avi",3,NA,0,386,"3750","4250","pre_cruz"
"7849","A1","miguel3",11,764,4,"[ 3]",1072,12,"Trial: 11","A1.avi","A1.avi",3,NA,686,386,"3750","4250","pre_cruz"
"7850","A1","miguel3",11,264,5,"[ 6]",1904,12,"Trial: 11","A1.avi","A1.avi",6,8,1518,386,"3750","4250","pre_cruz"
"7851","A1","miguel3",11,126,6,"[ ]",2230,12,"Trial: 11","A1.avi","A1.avi",NA,NA,1844,386,"3750","4250","pre_cruz"
"7852","A1","miguel3",11,558,7,"[ 3]",2412,12,"Trial: 11","A1.avi","A1.avi",3,NA,2026,386,"3750","4250","pre_cruz"
"7853","A1","miguel3",11,230,8,"[ 3]",2986,12,"Trial: 11","A1.avi","A1.avi",3,NA,2600,386,"3750","4250","pre_cruz"
"7854","A1","miguel3",11,954,9,"[ 3]",3240,12,"Trial: 11","A1.avi","A1.avi",3,NA,2854,386,"3750","4250","pre_cruz"
"7855","A1","miguel3",11,246,10,"[ 3]",4280,12,"Trial: 11","A1.avi","A1.avi",3,NA,3894,386,"3750","4250","cruz"
"7856","A1","miguel3",11,194,11,"[ 3]",4554,12,"Trial: 11","A1.avi","A1.avi",3,NA,4168,386,"3750","4250","cruz"
"7857","A1","miguel3",11,1860,12,"[ 3]",4786,12,"Trial: 11","A1.avi","A1.avi",3,NA,4400,386,"3750","4250","pos_cruz"
"7858","A2","miguel3",12,1786,1,"[ 3]",10,9,"Trial: 12","A2.avi",".",3,NA,0,10,"3071","3571","pre_cruz"
"7859","A2","miguel3",12,546,2,"[ 3]",1848,9,"Trial: 12","A2.avi","A2.avi",3,NA,1838,10,"3071","3571","pre_cruz"
"7860","A2","miguel3",12,34,3,"[ 5]",4106,9,"Trial: 12","A2.avi","A2.avi",5,NA,4096,10,"3071","3571","pos_cruz"
"7861","A2","miguel3",12,564,4,"[ 3]",4176,9,"Trial: 12","A2.avi","A2.avi",3,NA,4166,10,"3071","3571","pos_cruz"
"7862","A2","miguel3",12,264,5,"[ 3]",4766,9,"Trial: 12","A2.avi","A2.avi",3,NA,4756,10,"3071","3571","pos_cruz"
"7863","A2","miguel3",12,340,6,"[ 6]",5098,9,"Trial: 12","A2.avi","A2.avi",6,8,5088,10,"3071","3571","pos_cruz"
"7864","A2","miguel3",12,270,7,"[ 3]",5480,9,"Trial: 12","A2.avi","A2.avi",3,NA,5470,10,"3071","3571","pos_cruz"
"7865","A2","miguel3",12,366,8,"[ 3]",5782,9,"Trial: 12","A2.avi","A2.avi",3,NA,5772,10,"3071","3571","pos_cruz"
"7866","A2","miguel3",12,208,9,"[ 3]",6166,9,"Trial: 12","A2.avi","A2.avi",3,NA,6156,10,"3071","3571","pos_cruz"
"7867","A3","miguel3",13,372,1,"[ 3]",10,10,"Trial: 13","A3.avi",".",3,NA,0,10,"baseline","baseline","baseline"
"7868","A3","miguel3",13,330,2,"[ 3]",408,10,"Trial: 13","A3.avi","A3.avi",3,NA,398,10,"baseline","baseline","baseline"
"7869","A3","miguel3",13,1852,3,"[ 3]",768,10,"Trial: 13","A3.avi","A3.avi",3,NA,758,10,"baseline","baseline","baseline"
"7870","A3","miguel3",13,238,4,"[ 3]",2636,10,"Trial: 13","A3.avi","A3.avi",3,NA,2626,10,"baseline","baseline","baseline"
"7871","A3","miguel3",13,236,5,"[ 3]",2900,10,"Trial: 13","A3.avi","A3.avi",3,NA,2890,10,"baseline","baseline","baseline"
"7872","A3","miguel3",13,1558,6,"[ 3]",3154,10,"Trial: 13","A3.avi","A3.avi",3,NA,3144,10,"baseline","baseline","baseline"
"7873","A3","miguel3",13,620,7,"[ 3]",4734,10,"Trial: 13","A3.avi","A3.avi",3,NA,4724,10,"baseline","baseline","baseline"
"7874","A3","miguel3",13,334,8,"[ 3]",5374,10,"Trial: 13","A3.avi","A3.avi",3,NA,5364,10,"baseline","baseline","baseline"
"7875","A3","miguel3",13,248,9,"[ 3]",5730,10,"Trial: 13","A3.avi","A3.avi",3,NA,5720,10,"baseline","baseline","baseline"
"7876","A3","miguel3",13,380,10,"[ 3]",6008,10,"Trial: 13","A3.avi","A3.avi",3,NA,5998,10,"baseline","baseline","baseline"
"7877","A4","miguel3",14,200,1,"[ 3]",10,9,"Trial: 14","EstrelinhasR640x680.avi",".",3,NA,-222,232,"3740","4240","pre_cruz"
"7878","A4","miguel3",14,684,2,"[ 3]",232,9,"Trial: 14","A4.avi","EstrelinhasR640x680.avi",3,NA,0,232,"3740","4240","pre_cruz"
"7879","A4","miguel3",14,1762,3,"[ 3]",938,9,"Trial: 14","A4.avi","A4.avi",3,NA,706,232,"3740","4240","pre_cruz"
"7880","A4","miguel3",14,562,4,"[ 3]",2728,9,"Trial: 14","A4.avi","A4.avi",3,NA,2496,232,"3740","4240","pre_cruz"
"7881","A4","miguel3",14,964,5,"[ 3]",3324,9,"Trial: 14","A4.avi","A4.avi",3,NA,3092,232,"3740","4240","pre_cruz"
"7882","A4","miguel3",14,376,6,"[ 3]",4308,9,"Trial: 14","A4.avi","A4.avi",3,NA,4076,232,"3740","4240","cruz"
"7883","A4","miguel3",14,426,7,"[ 3]",4708,9,"Trial: 14","A4.avi","A4.avi",3,NA,4476,232,"3740","4240","pos_cruz"
"7884","A4","miguel3",14,616,8,"[ 3]",5156,9,"Trial: 14","A4.avi","A4.avi",3,NA,4924,232,"3740","4240","pos_cruz"
"7885","A4","miguel3",14,682,9,"[ 3]",5808,9,"Trial: 14","A4.avi","A4.avi",3,NA,5576,232,"3740","4240","pos_cruz"
"7886","A6","miguel3",15,116,1,"[ 3]",10,13,"Trial: 15","EstrelinhasR640x680.avi",".",3,NA,-422,432,"4237","4737","pre_cruz"
"7887","A6","miguel3",15,224,2,"[ 1]",170,13,"Trial: 15","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",1,NA,-262,432,"4237","4737","pre_cruz"
"7888","A6","miguel3",15,586,3,"[ 3]",432,13,"Trial: 15","A6.avi","EstrelinhasR640x680.avi",3,NA,0,432,"4237","4737","pre_cruz"
"7889","A6","miguel3",15,452,4,"[ 3]",1042,13,"Trial: 15","A6.avi","A6.avi",3,NA,610,432,"4237","4737","pre_cruz"
"7890","A6","miguel3",15,350,5,"[ 6]",1562,13,"Trial: 15","A6.avi","A6.avi",6,8,1130,432,"4237","4737","pre_cruz"
"7891","A6","miguel3",15,454,6,"[ 3]",1954,13,"Trial: 15","A6.avi","A6.avi",3,NA,1522,432,"4237","4737","pre_cruz"
"7892","A6","miguel3",15,628,7,"[ 3]",2426,13,"Trial: 15","A6.avi","A6.avi",3,NA,1994,432,"4237","4737","pre_cruz"
"7893","A6","miguel3",15,772,8,"[ 3]",3088,13,"Trial: 15","A6.avi","A6.avi",3,NA,2656,432,"4237","4737","pre_cruz"
"7894","A6","miguel3",15,1434,9,"[ 3]",3890,13,"Trial: 15","A6.avi","A6.avi",3,NA,3458,432,"4237","4737","pre_cruz"
"7895","A6","miguel3",15,962,10,"[ 3]",5346,13,"Trial: 15","A6.avi","A6.avi",3,NA,4914,432,"4237","4737","pos_cruz"
"7896","A6","miguel3",15,184,11,"[ 2]",6352,13,"Trial: 15","A6.avi","A6.avi",2,7,5920,432,"4237","4737","pos_cruz"
"7897","A6","miguel3",15,170,12,"[ 4]",6560,13,"Trial: 15","A6.avi","A6.avi",4,7,6128,432,"4237","4737","pos_cruz"
"7898","A6","miguel3",15,38,13,"[ 3]",6758,13,"Trial: 15","A6.avi","A6.avi",3,NA,6326,432,"4237","4737","pos_cruz"
"7899","B1","murilo",1,202,1,"[ ]",52,17,"Trial: 1","EstrelinhasR640x680.avi",".",NA,NA,-772,824,"baseline","baseline","baseline"
"7900","B1","murilo",1,280,2,"[ ]",272,17,"Trial: 1","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-552,824,"baseline","baseline","baseline"
"7901","B1","murilo",1,168,3,"[ 3]",640,17,"Trial: 1","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,7,-184,824,"baseline","baseline","baseline"
"7902","B1","murilo",1,488,4,"[ 3]",824,17,"Trial: 1","B1.avi","EstrelinhasR640x680.avi",3,7,0,824,"baseline","baseline","baseline"
"7903","B1","murilo",1,280,5,"[ 3]",1330,17,"Trial: 1","B1.avi","B1.avi",3,7,506,824,"baseline","baseline","baseline"
"7904","B1","murilo",1,228,6,"[ 2]",1636,17,"Trial: 1","B1.avi","B1.avi",1,NA,812,824,"baseline","baseline","baseline"
"7905","B1","murilo",1,730,7,"[ 4]",1920,17,"Trial: 1","B1.avi","B1.avi",3,7,1096,824,"baseline","baseline","baseline"
"7906","B1","murilo",1,24,8,"[ 2]",2682,17,"Trial: 1","B1.avi","B1.avi",2,7,1858,824,"baseline","baseline","baseline"
"7907","B1","murilo",1,180,9,"[ 2]",2722,17,"Trial: 1","B1.avi","B1.avi",1,NA,1898,824,"baseline","baseline","baseline"
"7908","B1","murilo",1,284,10,"[ 3]",2954,17,"Trial: 1","B1.avi","B1.avi",3,7,2130,824,"baseline","baseline","baseline"
"7909","B1","murilo",1,80,11,"[ 3]",4440,17,"Trial: 1","B1.avi","B1.avi",3,7,3616,824,"baseline","baseline","baseline"
"7910","B1","murilo",1,350,12,"[ 3]",4592,17,"Trial: 1","B1.avi","B1.avi",3,7,3768,824,"baseline","baseline","baseline"
"7911","B1","murilo",1,90,13,"[ 3]",4992,17,"Trial: 1","B1.avi","B1.avi",3,7,4168,824,"baseline","baseline","baseline"
"7912","B1","murilo",1,120,14,"[ 3]",5108,17,"Trial: 1","B1.avi","B1.avi",3,7,4284,824,"baseline","baseline","baseline"
"7913","B1","murilo",1,162,15,"[ 3]",5648,17,"Trial: 1","B1.avi","B1.avi",3,7,4824,824,"baseline","baseline","baseline"
"7914","B1","murilo",1,212,16,"[ 3]",5828,17,"Trial: 1","B1.avi","B1.avi",3,7,5004,824,"baseline","baseline","baseline"
"7915","B1","murilo",1,1108,17,"[ 3]",6092,17,"Trial: 1","B1.avi","B1.avi",3,7,5268,824,"baseline","baseline","baseline"
"7916","B2","murilo",2,60,1,"[ 3]",12,8,"Trial: 2",".",".",3,NA,-1344,1356,"3740","4240","pre_cruz"
"7917","B2","murilo",2,70,2,"[ 3]",510,8,"Trial: 2","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-846,1356,"3740","4240","pre_cruz"
"7918","B2","murilo",2,148,3,"[ 3]",778,8,"Trial: 2","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-578,1356,"3740","4240","pre_cruz"
"7919","B2","murilo",2,254,4,"[ 3]",1042,8,"Trial: 2","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-314,1356,"3740","4240","pre_cruz"
"7920","B2","murilo",2,388,5,"[ 3]",1356,8,"Trial: 2","B2.avi","EstrelinhasR640x680.avi",3,NA,0,1356,"3740","4240","pre_cruz"
"7921","B2","murilo",2,96,6,"[ 3]",1886,8,"Trial: 2","B2.avi","B2.avi",3,NA,530,1356,"3740","4240","pre_cruz"
"7922","B2","murilo",2,974,7,"[ 3]",2042,8,"Trial: 2","B2.avi","B2.avi",3,NA,686,1356,"3740","4240","pre_cruz"
"7923","B2","murilo",2,1982,8,"[ 3]",3038,8,"Trial: 2","B2.avi","B2.avi",3,NA,1682,1356,"3740","4240","pre_cruz"
"7924","B5","murilo",3,418,1,"[ 3]",10,13,"Trial: 3","B5.avi",".",3,NA,0,10,"3071","3571","pre_cruz"
"7925","B5","murilo",3,230,2,"[ 4]",450,13,"Trial: 3","B5.avi","B5.avi",3,NA,440,10,"3071","3571","pre_cruz"
"7926","B5","murilo",3,454,3,"[ 3]",848,13,"Trial: 3","B5.avi","B5.avi",3,NA,838,10,"3071","3571","pre_cruz"
"7927","B5","murilo",3,440,4,"[ 3]",1318,13,"Trial: 3","B5.avi","B5.avi",3,NA,1308,10,"3071","3571","pre_cruz"
"7928","B5","murilo",3,374,5,"[ 3]",1776,13,"Trial: 3","B5.avi","B5.avi",3,NA,1766,10,"3071","3571","pre_cruz"
"7929","B5","murilo",3,770,6,"[ 3]",2176,13,"Trial: 3","B5.avi","B5.avi",3,NA,2166,10,"3071","3571","pre_cruz"
"7930","B5","murilo",3,952,7,"[ 3]",2966,13,"Trial: 3","B5.avi","B5.avi",3,NA,2956,10,"3071","3571","pre_cruz"
"7931","B5","murilo",3,310,8,"[ 3]",3942,13,"Trial: 3","B5.avi","B5.avi",3,NA,3932,10,"3071","3571","pos_cruz"
"7932","B5","murilo",3,444,9,"[ 3]",4278,13,"Trial: 3","B5.avi","B5.avi",3,NA,4268,10,"3071","3571","pos_cruz"
"7933","B5","murilo",3,562,10,"[ 3]",4744,13,"Trial: 3","B5.avi","B5.avi",3,NA,4734,10,"3071","3571","pos_cruz"
